Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0015676,Fortescue Metals Group Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"25,054"
ACCT0015679,Allegro Pl Sp zoo,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"17,304"
ACCT0015702,Hitachi America Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,35,"25,200"
ACCT0015705,Johns Hopkins University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"53,327"
ACCT0015709,H&R Block Canada inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"42,591"
ACCT0015720,River Island Clothing Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"8,560"
ACCT0015722,COWI Holding A/S,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"25,926"
ACCT0015736,Banner Health,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,166,"73,206"
ACCT0015736,Banner Health,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"5,018"
ACCT0015749,College of Charleston,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"90,000"
ACCT0015754,ECS Federal LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"10,800"
ACCT0015758,RSM US LLP,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,800,"816,000"
ACCT0015760,IKEA Industry AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,800","383,019"
ACCT0015788,SlashSupport Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"18,960"
ACCT0015806,Thule Sweden AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"10,796"
ACCT0015842,SoftwareONE AG,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"2,200","1,014,449"
ACCT0015905,Arbetsformedlingen AMS,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"11,174","300,834"
ACCT0015905,Arbetsformedlingen AMS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,022","867,467"
ACCT0015914,Southern New Hampshire University,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,75,"16,200"
ACCT0015932,NCC Industry Nordic AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"5,138"
ACCT0015960,GDF Suez Group,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"75,274"
ACCT0015967,SKF Sverige AB,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"27,060"
ACCT0015972,Swedbank AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,720,"127,699"
ACCT0015976,Systembolaget AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"13,275"
ACCT0015976,Systembolaget AB,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"45,877"
ACCT0016006,Banque De Developpement Du Canada,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,300","152,018"
ACCT0016014,The Bank Of New York Mellon Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"900,240"
ACCT0016015,Merck & Co Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"81,000"
ACCT0016063,Blank Rome LLP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"172,800"
ACCT0016125,Siemens Healthcare Pty Ltd,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,300,"12,421"
ACCT0016129,Nets Denmark AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,400",0
ACCT0016321,Vitamin Shoppe Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"39,732"
ACCT0016364,Fried Frank Harris Shriver & Jacobson LLP,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,20,"6,000"
ACCT0016570,Deloitte Consulting LLP,ITSM,PROD15955,ServiceNow Enterprise Management – Unrestricted User,Unrestricted User,"445,000","39,035,400"
ACCT0016577,Dewberry,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"119,400"
ACCT0016633,Canadian Imperial Bank Of Commerce (Distribution),App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0016640,Robert Bosch GmbH,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"29,969"
ACCT0016652,Queensland Dept Of Justice & Attorney General,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,35,"2,297"
ACCT0016688,UK Power Networks Operations Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,70,"54,293"
ACCT0016700,Petrofac Services Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"48,982"
ACCT0016701,AstraZeneca UK Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"282,664"
ACCT0016701,AstraZeneca UK Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"64,133"
ACCT0016815,SailPoint Technologies Inc,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"2,200","580,800"
ACCT0016856,ACO Severin Ahlmann GmbH & Co KG,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,15,"3,190"
ACCT0016856,ACO Severin Ahlmann GmbH & Co KG,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"1,400","29,325"
ACCT0016857,Beiersdorf Shared Services GmbH,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"50,788"
ACCT0016879,Castellan Solutions Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"7,480"
ACCT0016894,Allstate Insurance Co Of Canada,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,290,"191,622"
ACCT0016916,Greater Toronto Airports Authority,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,6,"8,601"
ACCT0016987,Bupa Hi Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,236,"98,361"
ACCT0017060,Quality Technology Services LLC,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,630,"11,340"
ACCT0017072,Devoteam AS - Region Hovedstaden,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"26,702"
ACCT0017080,Veolia Environment SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,43,"22,673"
ACCT0017117,Hawaii Dept Of Education,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"108,000"
ACCT0017125,Co-operators Financial Services Limited,Customer Service,PROD15307,Financial Services Operations Professional with App Engine 100 - Unrestricted User,Unrestricted User,"9,100","690,508"
ACCT0017153,Australian Unity Group Services Pty Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,363,"20,421"
ACCT0017158,"Ahead, Inc.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,253,"227,700"
ACCT0017159,Volvo Car Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,160,"18,434"
ACCT0017162,Scania CV AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,35,"27,740"
ACCT0017162,Scania CV AB,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,14,"23,117"
ACCT0017187,Cherokee Nation Entertainment LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"30,870"
ACCT0017210,Public Safety Canada,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,37,"42,449"
ACCT0017211,Farm Credit Mid-America,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,100,"162,000"
ACCT0017243,AXA Investment Managers Paris SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,8,"3,341"
ACCT0017243,AXA Investment Managers Paris SA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"53,164"
ACCT0017245,Aarhus Kommune,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"7,195"
ACCT0017247,Norsk Tipping AS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,215,"261,225"
ACCT0017248,NRK AS,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"70,560"
ACCT0017353,Learning Care Group Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,14,"25,200"
ACCT0017426,Federal Home Loan Bank Of Cincinnati,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,70,"98,280"
ACCT0017432,Federal Home Loan Bank Of New York,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,156,"187,032"
ACCT0017449,Chemonics International Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,145,"173,130"
ACCT0017516,Fidelity National Financial Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"76,440"
ACCT0017517,Shenandoah Telecommunications Company,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,140,"163,464"
ACCT0017519,Shepherd Center Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"2,400","61,920"
ACCT0017584,Lonza Biologics Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,147,"45,300"
ACCT0017602,LoyaltyOne Co,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,100","135,432"
ACCT0017809,BevMo!,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"3,511"
ACCT0017858,Michael Best & Friedrich LLP,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,700,"92,400"
ACCT0017875,Federal Trade Commission,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,25,"7,107"
ACCT0017875,Federal Trade Commission,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,350,"27,846"
ACCT0017875,Federal Trade Commission,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"10,235"
ACCT0017911,REMA 1000 Norge AS,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,800","253,911"
ACCT0017914,Equinor ASA,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"50,000","379,454"
ACCT0017921,Milwaukee Electric Tool Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"66,000"
ACCT0017921,Milwaukee Electric Tool Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,300,"378,000"
ACCT0017937,GoDaddy.com LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"89,400"
ACCT0017972,Medpace Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,230,"331,200"
ACCT0018016,Katten Muchin Rosenman LLP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"17,100"
ACCT0018060,Vedder Price PC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,40,"54,000"
ACCT0018079,Verint Systems Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"11,160"
ACCT0018080,National Opinion Research Center,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"25,920"
ACCT0018126,Dropbox Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,48,"51,840"
ACCT0018136,Fragomen Del Rey Bernsen & Loewy LLP,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"54,000"
ACCT0018199,American Residential Services LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"44,550"
ACCT0018204,Youth Villages Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,35,"44,100"
ACCT0018216,"Énergir, L.P",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,22,"16,760"
ACCT0018224,eResearch Technology Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,800,"576,000"
ACCT0018227,ESL Federal Credit Union,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,7,"3,675"
ACCT0018228,Verra Mobility Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,165,"225,423"
ACCT0018285,"TradeStation Technologies, Inc.",App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"23,520"
ACCT0018334,NCS Pte Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"28,200"
ACCT0018397,ADEO Services SAS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,33,"15,064"
ACCT0018404,Airbus France,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,"9,143","192,003"
ACCT0018406,Arkema France,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,90,"25,961"
ACCT0018408,Amadeus IT Group,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,620,"372,498"
ACCT0018521,Alten,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"17,327"
ACCT0018555,Bouygues Telecom,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"8,000","718,602"
ACCT0018574,Credit Agricole Payment Services,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"21,204"
ACCT0018576,Cegid Group,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,15,"1,731"
ACCT0018691,Eutelsat Communications,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"39,230"
ACCT0018706,Fujitsu France,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,6,"2,552"
ACCT0018737,Societe Generale CIB (Market),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"20,820"
ACCT0018764,L'Oreal SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,600","311,757"
ACCT0018790,Ministere des Armees,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,500,"66,306"
ACCT0018890,Western NY Regional Information Center (WNYRIC),App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"9,314"
ACCT0018920,Meridian Credit Union Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,7,"6,832"
ACCT0018935,Telenor Norge AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,350,"18,272"
ACCT0018935,Telenor Norge AS,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,350,"322,442"
ACCT0018977,AB Svensk Exportkredit,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"12,323"
ACCT0018988,Bane NOR SF,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,550,"453,123"
